,Artist and Title,Wks,T10,Pk,(x?),PkStreams,Total,Region
118,Ariana Grande - 7 rings,79,10.0,1,(x4),28151388,339183501,United States
119,Drake - Wants and Needs,112,3.0,2,(x2),12804148,337846517,United States
120,Wham! - Last Christmas,63,17.0,4,,20802591,337050074,United States
121,Billie Eilish - when the party's over,112,1.0,5,,9024389,336744099,United States
122,Travis Scott - FE!N,78,2.0,2,(x1),13064373,335204797,United States
123,Morgan Wallen - Chasin' You,157,,55,,3107594,334764082,United States
124,Tate McRae - greedy,67,11.0,4,,8696679,331294027,United States
125,Cardi B - I Like It,78,12.0,3,(x1),10820717,330204410,United States
126,Arctic Monkeys - I Wanna Be Yours,128,,62,,3309473,330085151,United States
127,Halsey - Without Me,89,15.0,5,,9065617,329490818,United States
128,Andy Williams - It's the Most Wonderful Time of the Year,67,19.0,4,,15176836,327879362,United States
129,Logic - 1-800-273-8255,84,16.0,1,(x1),10649945,327010962,United States
130,Lizzo - Truth Hurts,78,24.0,3,(x4),9122327,326824611,United States
131,"Ariana Grande - thank u, next",66,15.0,1,(x6),23636303,325361967,United States
132,Bad Bunny - Me Porto Bonito,72,22.0,2,(x4),9292409,324645895,United States
133,Chappell Roan - HOT TO GO!,60,5.0,9,,10152007,324429781,United States
134,Bebe Rexha - Meant to Be,116,,16,,5209637,323603794,United States
135,James Arthur - Say You Won't Let Go,157,,15,,4427557,323576586,United States
136,Marshmello - Happier,93,3.0,8,,7970081,322609175,United States
137,Arizona Zervas - ROXANNE,77,18.0,1,(x3),11628793,322258726,United States
138,Drake - Knife Talk,88,13.0,2,(x1),16100728,320196760,United States
139,BlocBoy JB - Look Alive,71,13.0,3,(x4),11870280,320052344,United States
140,Drake - Nice For What,67,12.0,1,(x5),19830250,318391757,United States
141,Lil Tecca - Ransom,72,16.0,1,(x4),12771301,317052069,United States
142,Chappell Roan - Pink Pony Club,52,6.0,8,,10586731,316520889,United States
143,Eslabon Armado - Ella Baila Sola,53,17.0,1,(x8),14535801,316305873,United States
144,Bailey Zimmerman - Rock and A Hard Place,109,,26,,4363628,315801210,United States
145,The Walters - I Love You So,118,6.0,9,,4599686,315658443,United States
146,blackbear - hot girl bummer,105,6.0,4,,6581172,314960302,United States
147,24kGoldn - Mood,78,25.0,2,(x6),10323110,314216735,United States
148,Drake - Rich Flex,61,14.0,1,(x4),23098116,314144018,United States
149,Bruno Mars - That's What I Like,97,12.0,3,(x1),8318168,313711753,United States
150,Travis Scott - BUTTERFLY EFFECT,111,3.0,9,,6614930,313202708,United States
151,YNW Melly - Murder On My Mind,112,5.0,4,,9916313,312990717,United States
152,benny blanco - Eastside,95,3.0,10,,7329140,312190819,United States
153,Sabrina Carpenter - Taste,41,13.0,1,(x4),21320257,311587259,United States
154,Vance Joy - Riptide,184,,12,,3796161,310968404,United States
155,Cigarettes After Sex - Apocalypse,125,,49,,3084018,310717142,United States
156,Future - Life Is Good,87,8.0,2,(x4),19857892,309634361,United States
157,Miley Cyrus - Flowers,58,14.0,1,(x3),21784758,309322721,United States
158,Gigi Perez - Sailor Song,45,8.0,3,(x1),10334897,308710748,United States
159,Olivia Rodrigo - deja vu,82,15.0,2,(x3),17172477,308459312,United States
160,Juice WRLD - Bandit,94,14.0,2,(x1),9652455,308439534,United States
161,Lord Huron - The Night We Met,140,,48,,3385185,307933517,United States
162,Sabrina Carpenter - Nonsense,105,,15,,5668731,307254012,United States
163,Travis Scott - HIGHEST IN THE ROOM,88,10.0,1,(x4),20518547,303562896,United States
164,Kanye West - Flashing Lights,124,,53,,3594133,301409015,United States
165,Polo G - RAPSTAR,74,13.0,1,(x3),16256724,299282451,United States
166,Metro Boomin - Superhero (Heroes & Villains) [with Future & Chris Brown],72,12.0,2,(x1),11500298,299266646,United States
167,21 Savage - Bank Account,78,19.0,1,(x3),8527436,299200185,United States
168,Billie Eilish - WILDFLOWER,55,,11,,11360245,298810941,United States
169,Cardi B - WAP,61,16.0,1,(x9),19663515,298580022,United States
170,Metro Boomin - Creepin',62,16.0,1,(x1),13367331,292192313,United States
171,Post Malone - White Iverson,155,6.0,8,,3981617,292174247,United States
172,Sheck Wes - Mo Bamba,60,16.0,1,(x1),11193239,292035762,United States
173,Drake - In My Feelings,50,12.0,1,(x5),30747676,292002601,United States
174,Bad Bunny - Tití Me Preguntó,62,22.0,3,(x1),10109435,290264461,United States
175,French Montana - Unforgettable,71,20.0,1,(x1),8827933,290186775,United States
176,Post Malone - Candy Paint,102,7.0,4,,10274908,288719364,United States
177,Drake - Nonstop,68,10.0,1,(x1),24972971,288067951,United States
178,Lil Nas X - MONTERO (Call Me By Your Name),58,16.0,1,(x2),14538057,287259754,United States
179,Dua Lipa - Don't Start Now,92,7.0,5,,7458752,286461003,United States
180,Zach Bryan - Pink Skies,54,4.0,8,,14444943,286419426,United States
181,Ariana Grande - we can't be friends (wait for your love),61,6.0,2,(x2),16326356,286407552,United States
182,DRAM - Broccoli,91,21.0,3,(x2),7051683,285753758,United States
183,Ariana Grande - Santa Tell Me,65,8.0,5,,15820220,284819937,United States
184,SZA - Saturn,65,4.0,5,,10147765,283990026,United States
185,Djo - End of Beginning,60,8.0,3,(x2),12605616,282798748,United States
186,Juice WRLD - Come & Go,93,10.0,1,(x1),15293660,281683398,United States
187,Cage The Elephant - Cigarette Daydreams,124,,74,,3346282,280223257,United States
188,DaBaby - BOP,89,10.0,3,(x1),8702093,279957343,United States
189,Drake - Fake Love,75,19.0,1,(x2),9047529,278735132,United States
190,Michael Bublé - It's Beginning to Look a Lot Like Christmas,73,6.0,7,,10654388,278219373,United States
191,JVKE - golden hour,70,4.0,8,,6135348,278200794,United States
192,Zach Bryan - Sun to Me,88,,35,,4944263,277959122,United States
193,Kendrick Lamar - tv off,28,21.0,1,(x1),22024131,277641604,United States
194,Juice WRLD - Wishing Well,89,9.0,1,(x1),14305988,277439682,United States
195,Olivia Rodrigo - vampire,47,12.0,1,(x2),18614248,277043143,United States
196,Tears For Fears - Everybody Wants To Rule The World,116,,49,,3021718,276710677,United States
197,XXXTENTACION - Revenge,120,,25,,4752140,275676030,United States
198,The Weeknd - Timeless,36,7.0,1,(x1),16201681,275430432,United States
199,Tyga - Taste,69,8.0,4,,9777479,273674925,United States
200,DaBaby - Suge,74,7.0,4,,8225410,273616822,United States
201,Internet Money - Lemonade,74,20.0,1,(x2),9258340,273580868,United States
202,Chris Stapleton - You Should Probably Leave,98,,56,,3695304,273207242,United States
203,Pop Smoke - For The Night,72,17.0,2,(x1),7914498,272991838,United States
204,Future - Mask Off,61,17.0,2,(x4),12239919,272306510,United States
205,Olivia Rodrigo - traitor,75,8.0,3,(x3),15859798,272123649,United States
206,Imagine Dragons - Believer,108,,11,,5705757,269938050,United States
207,Eminem - Godzilla,106,4.0,2,(x1),15885437,269401964,United States
208,Mustard - Ballin',94,,11,,6769542,268663115,United States
209,Harry Styles - Adore You,92,2.0,3,(x1),9569406,268485851,United States
210,Drake - Money In The Grave (Drake ft. Rick Ross),67,11.0,1,(x1),12440511,268374883,United States
211,Doja Cat - Need To Know,65,11.0,4,,8200497,267359620,United States
212,BigXthaPlug - Mmhmm,77,,38,,5097807,267067952,United States
213,Luis Fonsi - Despacito - Remix,49,18.0,1,(x8),13732000,266222913,United States
214,PinkPantheress - Boy's a liar Pt. 2,43,16.0,1,(x3),15976588,264762179,United States
215,Sam Hunt - Body Like A Back Road,102,,15,,5145217,264540935,United States
216,Kodak Black - ZEZE,58,15.0,1,(x2),16742039,263855362,United States
217,KYLE - iSpy,72,15.0,2,(x1),8744283,263661009,United States
218,The Weeknd - Stargirl Interlude,103,,24,,3877287,263646398,United States
219,Khalid - Better,74,2.0,9,,8512173,263642576,United States
220,Migos - Bad and Boujee,70,13.0,1,(x4),11466629,263266876,United States
221,Imagine Dragons - Thunder,105,,21,,4563437,262834043,United States
222,Gracie Abrams - That’s So True,33,14.0,1,(x2),14466924,262470478,United States
223,TV Girl - Not Allowed,95,,39,,4343397,261672268,United States
224,Lil Uzi Vert - Just Wanna Rock,58,14.0,5,,7874027,261405798,United States
225,Diplo - Heartless,110,,57,,3918454,261090317,United States
226,A Boogie Wit da Hoodie - Swervin,80,6.0,7,,7398540,260426628,United States
227,Foo Fighters - Everlong,106,,60,,3602126,260243758,United States
228,Beach House - Space Song,121,,47,,3056846,259959008,United States
229,Tame Impala - The Less I Know The Better,148,,117,,2689517,259762787,United States
230,Tones And I - Dance Monkey,77,3.0,7,,6986158,259563829,United States
231,Luke Combs - The Kind of Love We Make,87,,15,,4914588,259431333,United States
232,Lauv - I Like Me Better,129,,30,,3863541,259113775,United States
233,OneRepublic - I Ain't Worried,74,5.0,7,,5458671,259087215,United States
234,Juice WRLD - Armed And Dangerous,112,2.0,9,,7382741,258760331,United States
235,Doja Cat - Paint The Town Red,41,14.0,1,(x4),13790982,257252964,United States
236,Lil Uzi Vert - The Way Life Goes,115,3.0,8,,6838951,256825321,United States
237,Polo G - Pop Out,93,3.0,8,,6853272,255871520,United States
238,Morgan Wallen - More Than My Hometown,126,,21,,4051549,254477570,United States
239,The Chainsmokers - Don't Let Me Down,81,21.0,5,,6277406,254275071,United States
240,"Tyler, The Creator - EARFQUAKE",93,5.0,1,(x1),12408003,253270809,United States
241,Chris Brown - No Guidance,78,6.0,5,,7607038,252319647,United States
242,Jack Harlow - Lovin On Me,36,15.0,1,(x4),11460607,251600681,United States
243,Camila Cabello - Havana,69,14.0,2,(x1),8017572,250212821,United States
244,Rihanna - Needed Me,75,22.0,3,(x5),6672358,248885385,United States
245,Kendrick Lamar - DNA.,65,10.0,2,(x2),20025023,248122556,United States
246,Taylor Swift - Karma,67,3.0,5,,21116254,247184363,United States
247,XXXTENTACION - Everybody Dies In Their Nightmares,110,,15,,5887270,245048519,United States
248,Drake - Laugh Now Cry Later,63,12.0,2,(x3),15866994,244682869,United States
249,The Weeknd - Save Your Tears,100,7.0,2,(x1),7611570,244254791,United States
250,Benson Boone - Slow It Down,58,,22,,6377673,242591347,United States
251,Shawn Mendes - Señorita,57,11.0,1,(x4),14244170,242532330,United States
252,Trevor Daniel - Falling,66,13.0,5,,7605652,242389365,United States
253,Lil Nas X - Old Town Road - Remix,47,14.0,1,(x3),20673623,242365441,United States
254,Dasha - Austin,55,,20,,6904678,241901565,United States
255,Big Sean - Bounce Back,76,9.0,3,(x1),8687610,241023973,United States
256,Polo G - Martin & Gina,100,,23,,3534740,241019677,United States
257,Bad Bunny - DÁKITI,89,7.0,1,(x1),8657149,240610145,United States
258,Desiigner - Panda,74,15.0,1,(x1),10691601,240029058,United States
259,Jack Harlow - WHATS POPPIN,75,12.0,2,(x1),8227016,238632955,United States
260,Jordan Davis - Buy Dirt,112,,67,,2987560,237315111,United States
261,Cardi B - Bodak Yellow,69,11.0,3,(x3),8948749,236132610,United States
262,Drake - Jumpman,83,19.0,3,(x1),5717689,235755904,United States
263,The Weeknd - One Of The Girls,72,,18,,5840513,234514440,United States
264,Travis Scott - I KNOW ?,49,3.0,3,(x1),11430068,233809422,United States
265,XXXTENTACION - changes,80,1.0,7,,8147473,233435640,United States
266,5 Seconds of Summer - Youngblood,84,,17,,6162302,232690242,United States
267,Chappell Roan - Red Wine Supernova,54,,15,,7231797,232150970,United States
268,Conan Gray - Heather,97,1.0,9,,5760007,231075934,United States
269,Drake - Hotline Bling,81,21.0,1,(x4),9430345,231021814,United States
270,Doja Cat - Woman,69,3.0,7,,5386124,230883388,United States
271,Fetty Wap - Trap Queen,102,24.0,1,(x5),5376943,230386912,United States
272,Bazzi - Mine,73,7.0,4,,9089685,230265805,United States
273,DJ Khaled - I'm the One,47,16.0,2,(x4),15755922,229823888,United States
274,Burl Ives - A Holly Jolly Christmas - Single Version,56,7.0,5,,11123005,229203252,United States
275,Bryson Tiller - Exchange,133,,24,,2953956,229035976,United States
276,ROSÉ - APT.,33,9.0,1,(x1),12406050,227916874,United States
277,Justin Bieber - Sorry,67,19.0,1,(x7),11487843,226644872,United States
278,Taylor Swift - cardigan,78,2.0,1,(x1),15463280,226569108,United States
279,Taylor Swift - Fortnight,34,4.0,1,(x1),39002123,226511409,United States
280,A Boogie Wit da Hoodie - Drowning,83,,21,,4494984,226029907,United States
281,XXXTENTACION - Look At Me!,98,,27,,4518486,225959990,United States
282,mgk - my ex's best friend,86,,11,,5161468,224969083,United States
283,Post Malone - Goodbyes (Feat. Young Thug),47,13.0,1,(x1),14539019,224855944,United States
284,Zedd - The Middle,79,8.0,7,,7714406,224049021,United States
285,Nat King Cole - The Christmas Song (Merry Christmas To You),47,1.0,8,,14742914,223527682,United States
286,¥$ - CARNIVAL,27,10.0,1,(x6),20523608,222698918,United States
287,Richy Mitch & The Coal Miners - Evergreen,66,,40,,4766988,222116675,United States
288,"Tyler, The Creator - Sticky",32,12.0,2,(x2),12578869,221174369,United States
289,Sam Smith - Unholy,40,10.0,1,(x4),12481101,218185460,United States
290,Lewis Capaldi - Before You Go,99,,42,,3302467,217351302,United States
291,Jack Harlow - WHATS POPPIN,65,10.0,6,,6492241,216990931,United States
292,Dean Martin - Let It Snow! Let It Snow! Let It Snow!,43,6.0,6,,15793123,216400848,United States
293,Juice WRLD - Lean Wit Me,97,,28,,4431545,215855997,United States
294,Taylor Swift - Don’t Blame Me,85,,49,,3407943,215478629,United States
295,Luke Combs - Ain't No Love In Oklahoma (From Twisters: The Album),55,,17,,6735099,214528638,United States
296,Future - Low Life,90,,12,,4420314,213924724,United States
297,The Marías - No One Noticed,42,4.0,5,,6798488,213716254,United States
298,Post Malone - I Like You (A Happier Song),58,13.0,3,(x1),10004931,213462704,United States
299,Twenty One Pilots - Ride,108,10.0,6,,5450673,212540142,United States
300,Lil Tecca - 500lbs,49,,12,,6292744,212080830,United States
301,Frank Ocean - Thinkin Bout You,80,,42,,4244311,212044560,United States
302,Kanye West - Bound 2,98,,20,,4050923,211923569,United States
303,Morgan Wallen - 7 Summers,89,1.0,3,(x1),8633854,211645043,United States
304,"G-Eazy - Me, Myself & I",74,21.0,3,(x10),6514793,211549346,United States
305,Zach Bryan - Oklahoma Smokeshow,70,,64,,3918922,210802777,United States
306,Twenty One Pilots - Stressed Out,103,13.0,4,,5722351,209847273,United States
307,6ix9ine - FEFE,39,10.0,2,(x2),15416204,209352697,United States
308,21 Savage - a lot,64,4.0,7,,9097281,209027919,United States
309,Khalid - Love Lies,64,1.0,9,,7338268,207860601,United States
310,Rihanna - Work,60,13.0,1,(x8),11535706,207811516,United States
311,Aminé - Caroline,75,11.0,6,,5589557,207077317,United States
312,Billie Eilish - everything i wanted,64,6.0,1,(x1),11794982,206854093,United States
313,José Feliciano - Feliz Navidad,44,4.0,8,,12540827,206367487,United States
314,The Weeknd - Call Out My Name,76,3.0,1,(x1),18660722,206268646,United States
315,Young Thug - The London,58,6.0,1,(x1),11666746,206062729,United States
316,SAINt JHN - Roses - Imanbek Remix,63,6.0,5,,6711902,205951293,United States
317,Billie Eilish - Happier Than Ever,65,4.0,3,(x2),10867644,205936228,United States
318,Taylor Swift - Lavender Haze,48,4.0,2,(x2),25867191,205221022,United States
319,Drake - Too Good,50,22.0,2,(x3),7188651,205092554,United States
320,Sabrina Carpenter - Feather,52,,20,,5812847,205079449,United States
321,Powfu - death bed,68,1.0,9,,5767755,204385932,United States
322,Justin Bieber - Peaches,45,8.0,1,(x1),13173274,204067096,United States
323,Lil Durk - Broadway Girls,79,1.0,7,,7076984,204002219,United States
324,Zach Bryan - Hey Driver,58,2.0,3,(x1),9369542,203384733,United States
325,Justin Bieber - Love Yourself,66,19.0,1,(x4),8741229,202478361,United States
326,Michael Marcagi - Scared To Start,48,,16,,7171421,202399816,United States
327,Rae Sremmurd - Black Beatles,54,12.0,1,(x3),15300949,202218064,United States
328,"Gracie Abrams - I Love You, I'm Sorry",44,,11,,7398565,201822101,United States
329,Panic! At The Disco - High Hopes,74,,13,,5716237,201622442,United States
330,Kendrick Lamar - squabble up,28,5.0,1,(x1),23738462,201581520,United States
331,Rich The Kid - Plug Walk,60,5.0,7,,8789836,201572733,United States
332,Twenty One Pilots - Heathens,59,15.0,3,(x5),8044196,201317609,United States
333,The Kid LAROI - NIGHTS LIKE THIS,48,,24,,6063938,200629021,United States
334,PinkPantheress - Pain,75,,48,,3802470,200580773,United States
335,Lil Baby - Freestyle,83,,46,,3477201,200186914,United States
336,Migos - Slippery,69,,21,,4612134,200094625,United States
337,Flipp Dinero - Leave Me Alone,60,2.0,10,,6619217,199932433,United States
338,Taylor Swift - Lover,70,3.0,1,(x1),12784772,199394094,United States
339,Morgan Wallen - Thought You Should Know,77,,17,,6766090,199220176,United States
340,Jonas Brothers - Sucker,57,5.0,1,(x2),15564538,199177803,United States
341,Surf Curse - Freaks,87,,31,,3157726,199172412,United States
342,Jack Harlow - First Class,35,11.0,1,(x2),24422351,199141980,United States
343,Kelly Clarkson - Underneath the Tree,42,2.0,8,,13453515,198429877,United States
344,Billie Eilish - CHIHIRO,48,2.0,7,,17237992,197661645,United States
345,Doja Cat - Streets,69,8.0,3,(x2),6814883,197240525,United States
346,The Weeknd - Can't Feel My Face,80,22.0,1,(x9),7114781,197171162,United States
347,Bing Crosby - White Christmas,52,3.0,5,,9485727,196882038,United States
348,The Neighbourhood - Daddy Issues,103,,59,,2446401,196825929,United States
349,21 Savage - Glock In My Lap,73,1.0,8,,6196066,196552438,United States
350,Marshmello - Silence,69,2.0,10,,6535508,196077337,United States
351,Artemas - i like the way you kiss me,36,3.0,3,(x2),12721363,195954289,United States
352,21 Savage - redrum,33,9.0,1,(x1),10739429,195338199,United States
353,Sabrina Carpenter - Bed Chem,38,6.0,7,,12772385,195031533,United States
354,Bruno Mars - Leave The Door Open,58,8.0,4,,8750406,194618061,United States
355,Dan + Shay - Tequila,101,,60,,3016073,194510303,United States
356,Rema - Calm Down,65,,25,,4529400,194447657,United States
357,Michael Bublé - Holly Jolly Christmas,55,,15,,11118891,194353767,United States
358,Kodak Black - Roll In Peace,74,,24,,4333660,194075434,United States
359,Joji - Glimpse of Us,41,13.0,1,(x2),15380574,192762531,United States
360,Noah Kahan - Dial Drunk,63,,13,,6104098,191403931,United States
361,Luke Combs - Where the Wild Things Are,54,,36,,5261904,191138015,United States
362,Gucci Mane - Wake Up in the Sky,48,2.0,6,,7247234,191032682,United States
363,Taylor Swift - I Can Do It With a Broken Heart,32,4.0,3,(x1),26616816,191004957,United States
364,Sleepy Hallow - 2055,71,2.0,8,,5572668,190416402,United States
365,Justin Bieber - What Do You Mean?,60,22.0,1,(x4),9057256,190290392,United States
366,Metro Boomin - Too Many Nights,69,1.0,10,,7660309,190030646,United States
367,NF - Let You Down,70,,11,,5384553,189552404,United States
