,Pos,P+,Artist and Title,Days,Pk,(x?),Pts,Pts+,TPts,US,UK,JP,DE,AU,CA,FR,IT,KR,MX,RU,TH,BE,BR,CH,CN,CO,ES,HK,ID,IE,IN,NL,NZ,TR,TW,ZA,AE,AR,AT,CL,CZ,DK,EC,EE,EG,FI,GR,HU,IL,KE,KZ,LB,LT,LU,MY,NG,NO,PE,PH,PL,PT,RO,SA,SE,SI,SG,SK,UA,VN,DATE
13,14,=,Taylor Swift - 1989,1891,1,(x56),11736,-37,10.509,58.0,19.0,168.0,27.0,12.0,27.0,128.0,56.0,,49.0,195.0,12.0,63.0,34.0,31.0,7.0,63.0,44.0,22.0,21.0,5.0,105.0,27.0,13.0,35.0,27.0,192.0,25.0,26.0,27.0,43.0,63.0,19.0,48.0,72.0,123.0,23.0,47.0,55.0,64.0,,,,68.0,33.0,18.0,,44.0,27.0,11.0,46.0,35.0,40.0,18.0,21.0,24.0,15.0,,,18.0,2024-06-30
14,15,=,Taylor Swift - Midnights,619,1,(x84),9239,-67,10.583,59.0,30.0,,63.0,18.0,37.0,186.0,82.0,,45.0,,14.0,59.0,29.0,102.0,22.0,95.0,65.0,37.0,30.0,11.0,109.0,44.0,15.0,32.0,93.0,,28.0,28.0,35.0,50.0,,55.0,52.0,56.0,82.0,57.0,84.0,89.0,65.0,,72.0,49.0,42.0,77.0,28.0,,,41.0,13.0,86.0,39.0,81.0,24.0,40.0,42.0,21.0,,,23.0,2024-06-30
15,16,=,Taylor Swift - reputation,2398,1,(x14),8681,-101,16.71,60.0,27.0,,49.0,14.0,39.0,162.0,90.0,,48.0,,25.0,94.0,39.0,56.0,34.0,58.0,61.0,51.0,37.0,6.0,102.0,53.0,19.0,42.0,,,61.0,31.0,61.0,61.0,,39.0,57.0,,132.0,59.0,82.0,69.0,75.0,,90.0,,,76.0,37.0,,176.0,39.0,16.0,74.0,55.0,63.0,23.0,56.0,75.0,20.0,,,29.0,2024-06-30
16,17,+1,Taylor Swift - Lover,1842,1,(x14),8362,115,16.675,68.0,16.0,,57.0,13.0,35.0,178.0,100.0,,84.0,,19.0,90.0,86.0,75.0,21.0,185.0,74.0,32.0,44.0,10.0,86.0,51.0,16.0,69.0,81.0,,49.0,100.0,45.0,128.0,,25.0,94.0,74.0,,60.0,,80.0,72.0,,,12.0,,,39.0,,,79.0,14.0,128.0,52.0,69.0,35.0,53.0,52.0,19.0,,,24.0,2024-06-30
17,18,-1,Gunna - One of Wun,52,4,,8311,-53,0.686,4.0,13.0,,46.0,64.0,15.0,55.0,121.0,,,,179.0,34.0,,21.0,,,,,,60.0,163.0,36.0,40.0,54.0,,3.0,13.0,,64.0,,,164.0,,54.0,81.0,77.0,51.0,64.0,90.0,1.0,89.0,28.0,50.0,35.0,160.0,6.0,,,,75.0,21.0,26.0,22.0,62.0,33.0,,63.0,40.0,83.0,2024-06-30
18,19,=,Taylor Swift - folklore,1438,1,(x42),8253,250,16.182,67.0,29.0,,85.0,17.0,28.0,,101.0,,43.0,,24.0,79.0,40.0,99.0,35.0,69.0,51.0,108.0,28.0,7.0,158.0,29.0,21.0,52.0,,,44.0,24.0,76.0,62.0,,17.0,77.0,,144.0,32.0,,81.0,69.0,,,35.0,,,32.0,,143.0,42.0,15.0,92.0,53.0,88.0,21.0,50.0,47.0,24.0,,,22.0,2024-06-30
19,20,+4,Baby Lullaby Academy - Baby Lullaby: Relaxing Piano Lullabies and Natural Sleep Aid for Baby Sleep Music,1551,6,,8249,734,11.994,19.0,11.0,,93.0,6.0,11.0,,200.0,,,,47.0,,,42.0,,,,11.0,18.0,18.0,,56.0,9.0,183.0,76.0,46.0,7.0,68.0,,,,67.0,,,,51.0,,40.0,45.0,,37.0,43.0,,91.0,17.0,,,,32.0,70.0,40.0,,,12.0,,5.0,38.0,,,2024-06-30
20,21,=,Travis Scott - UTOPIA,339,1,(x42),7822,9,4.994,51.0,103.0,,37.0,108.0,36.0,77.0,33.0,,59.0,,83.0,33.0,95.0,22.0,,163.0,89.0,185.0,166.0,78.0,56.0,8.0,114.0,26.0,,53.0,15.0,151.0,37.0,58.0,40.0,83.0,81.0,41.0,7.0,61.0,55.0,24.0,41.0,32.0,24.0,7.0,86.0,,47.0,94.0,75.0,69.0,119.0,22.0,25.0,16.0,14.0,77.0,31.0,67.0,24.0,21.0,62.0,2024-06-30
21,22,-2,BeyoncÃ© - COWBOY CARTER,94,1,(x10),7628,-207,1.419,31.0,37.0,,47.0,21.0,47.0,72.0,88.0,,,,111.0,26.0,19.0,44.0,,106.0,53.0,,95.0,56.0,,12.0,25.0,75.0,,37.0,72.0,106.0,63.0,151.0,,13.0,,76.0,,36.0,,95.0,43.0,31.0,96.0,16.0,48.0,44.0,198.0,,58.0,,43.0,51.0,28.0,52.0,81.0,36.0,68.0,,99.0,,155.0,2024-06-30
22,23,-1,Red Velvet - Cosmic - EP,7,6,,6818,-943,0.072,,,11.0,,98.0,164.0,,,2.0,113.0,,1.0,,35.0,86.0,,147.0,128.0,4.0,5.0,,,,93.0,5.0,9.0,,56.0,,,30.0,,,,,,,,,,,,,,,3.0,,,136.0,5.0,,69.0,120.0,12.0,134.0,,4.0,,,4.0,2024-06-30
23,24,-1,Bring Me The Horizon - POST HUMAN: NeX GEn,38,4,,6733,-860,0.5,118.0,23.0,87.0,31.0,19.0,101.0,,73.0,,79.0,,22.0,80.0,100.0,58.0,,96.0,87.0,,7.0,72.0,,128.0,56.0,191.0,,,,177.0,22.0,49.0,30.0,,,20.0,,15.0,,31.0,,,,,93.0,,13.0,,,132.0,,47.0,,51.0,,42.0,81.0,56.0,45.0,50.0,,2024-06-30
24,25,=,Future & Metro Boomin - WE DON'T TRUST YOU,101,1,(x2),6680,-323,1.464,9.0,72.0,,65.0,104.0,23.0,92.0,97.0,,163.0,,104.0,92.0,,48.0,,,127.0,,,127.0,41.0,45.0,55.0,43.0,,22.0,10.0,158.0,71.0,,74.0,,,,11.0,101.0,56.0,30.0,51.0,6.0,50.0,23.0,97.0,60.0,126.0,33.0,,,180.0,81.0,23.0,19.0,9.0,57.0,41.0,,54.0,42.0,65.0,2024-06-30
25,26,+1,Olivia Rodrigo - GUTS,297,1,(x24),6620,32,4.286,77.0,47.0,,88.0,27.0,51.0,,144.0,,53.0,,35.0,67.0,43.0,93.0,95.0,65.0,50.0,65.0,40.0,30.0,,57.0,27.0,45.0,,,89.0,30.0,85.0,65.0,96.0,149.0,72.0,50.0,,121.0,,78.0,34.0,,99.0,,96.0,,40.0,,73.0,37.0,25.0,119.0,29.0,64.0,73.0,85.0,66.0,30.0,,,35.0,2024-06-30
26,27,+5,Frank Ocean - Blonde,2555,5,,6226,226,8.721,52.0,90.0,,89.0,73.0,41.0,,114.0,14.0,89.0,,49.0,128.0,79.0,57.0,77.0,71.0,134.0,161.0,63.0,62.0,189.0,64.0,58.0,50.0,,54.0,84.0,137.0,60.0,80.0,,38.0,88.0,,77.0,56.0,,,54.0,41.0,46.0,75.0,35.0,,77.0,,43.0,131.0,35.0,78.0,42.0,38.0,34.0,39.0,,60.0,,,49.0,2024-06-30
27,28,+1,aespa - Armageddon - The 1st Album,35,5,,6218,84,0.303,,,5.0,,158.0,,,,5.0,,,6.0,,139.0,,1.0,,,3.0,8.0,,,,,9.0,5.0,,,,,79.0,,,,,,,,,,,76.0,,,,8.0,,,,17.0,,,,59.0,,,13.0,,,16.0,2024-06-30
28,29,-3,twenty one pilots - Clancy,67,3,(x7),6035,-633,0.669,65.0,66.0,,64.0,62.0,59.0,173.0,64.0,,27.0,,142.0,87.0,38.0,110.0,,45.0,73.0,,103.0,152.0,,62.0,17.0,79.0,,183.0,58.0,37.0,50.0,25.0,31.0,161.0,9.0,66.0,196.0,44.0,,28.0,35.0,,14.0,,16.0,,56.0,,,31.0,103.0,49.0,97.0,57.0,,139.0,36.0,,66.0,16.0,,2024-06-30
29,30,+6,SZA - SOS,572,1,(x33),5928,740,6.412,49.0,38.0,,,52.0,58.0,,,38.0,,,26.0,166.0,63.0,,48.0,129.0,,68.0,20.0,29.0,175.0,90.0,38.0,72.0,,71.0,20.0,199.0,,172.0,,58.0,,,102.0,,,,82.0,36.0,,33.0,100.0,,19.0,75.0,117.0,,24.0,,57.0,115.0,20.0,,,45.0,,,34.0,2024-06-30
30,31,+2,Luke Combs - Fathers & Sons,17,18,,5753,-113,0.126,11.0,9.0,,185.0,4.0,8.0,,,,,,,,,103.0,,,,,,20.0,,34.0,11.0,,,,,,,,,37.0,,,,172.0,,,,,,,,,,,47.0,,,,,,,13.0,,,,,,2024-06-30
31,32,-1,"Olamide - Ikigai / çãç²æ, Vol. 1",4,30,,5435,-659,0.024,18.0,7.0,,145.0,125.0,19.0,,184.0,,,,,106.0,,,,,125.0,,,15.0,,23.0,,21.0,,78.0,6.0,,167.0,,,,,24.0,,25.0,,,,8.0,,,12.0,,,1.0,,,182.0,122.0,,,,103.0,,,,,,2024-06-30
32,33,-5,Omar Apollo - God Said No,3,28,,5396,-1009,0.017,36.0,110.0,,140.0,38.0,54.0,174.0,173.0,33.0,62.0,,165.0,126.0,27.0,84.0,62.0,59.0,76.0,158.0,105.0,185.0,,39.0,28.0,83.0,,195.0,54.0,58.0,46.0,59.0,,145.0,59.0,90.0,,67.0,,,,,,,,,49.0,,,93.0,42.0,101.0,37.0,,75.0,60.0,61.0,71.0,,,103.0,2024-06-30
33,34,+4,Tems - Born in the Wild,24,9,,5377,289,0.205,30.0,14.0,,100.0,90.0,44.0,57.0,,,,,,28.0,,63.0,,,,,,76.0,,24.0,101.0,,,9.0,29.0,,,,,46.0,,93.0,115.0,,,,,2.0,,,,36.0,,9.0,21.0,,,,22.0,,99.0,171.0,,,,,,2024-06-30
34,35,+4,Benson Boone - Fireworks & Rollerblades,101,5,,5058,46,0.854,80.0,21.0,,118.0,31.0,30.0,126.0,117.0,,,,85.0,60.0,113.0,37.0,,194.0,86.0,141.0,,53.0,,46.0,31.0,,,47.0,98.0,139.0,73.0,,53.0,,,,106.0,,,,,,,,,52.0,107.0,,,,109.0,150.0,78.0,149.0,56.0,106.0,72.0,62.0,95.0,,,2024-06-30
35,36,+4,"Benj Pasek & Justin Paul, Hugh Jackman - The Greatest Showman",699,5,,4979,-1,4.328,141.0,22.0,64.0,53.0,26.0,149.0,,94.0,59.0,182.0,,,81.0,,69.0,,,79.0,57.0,87.0,26.0,,155.0,45.0,,91.0,188.0,37.0,161.0,62.0,,,62.0,,,,,,,,,,,,,63.0,,,,69.0,,,,,182.0,,36.0,,,,2024-06-30
36,37,-2,Chris Brown - 11:11,234,3,(x4),4897,-319,1.989,24.0,42.0,,105.0,42.0,31.0,143.0,,,,,120.0,86.0,,62.0,,,140.0,,,65.0,,68.0,44.0,,,12.0,12.0,,180.0,,,,,,,,,,40.0,3.0,,,,,,36.0,,,106.0,,32.0,73.0,26.0,,,,,,,2024-06-30
37,38,-8,Kygo - Kygo,10,6,,4897,-1223,0.119,186.0,92.0,162.0,36.0,83.0,46.0,138.0,66.0,,173.0,,,71.0,,14.0,,,80.0,,129.0,123.0,,21.0,37.0,177.0,,,100.0,49.0,38.0,,28.0,36.0,,60.0,73.0,43.0,,42.0,86.0,,,,55.0,14.0,134.0,,7.0,173.0,194.0,102.0,94.0,153.0,36.0,17.0,32.0,,32.0,,132.0,2024-06-30
38,39,-5,Karan Aujla - Four Me,4,33,,4794,-440,0.022,169.0,39.0,,142.0,7.0,1.0,,60.0,,,,,,,,,,135.0,60.0,,141.0,1.0,178.0,2.0,,,,8.0,,,,,,,,,,46.0,,,71.0,,,,,,,54.0,,,,46.0,,,,,48.0,,,,2024-06-30
39,40,-3,$uicideboy$ - New World Depression,35,12,,4644,-481,0.183,13.0,,,52.0,32.0,21.0,,,,169.0,,,112.0,,72.0,,,,,,,,,34.0,156.0,,,,,49.0,,19.0,,,18.0,,17.0,,34.0,,,49.0,17.0,63.0,,,,,,,33.0,,24.0,,,60.0,,17.0,11.0,,2024-06-30
40,41,+1,RIIZE - RIIZING - The 1st Mini Album,14,32,,4391,-156,0.077,,,8.0,,,,,,9.0,,,17.0,,,,36.0,,,31.0,41.0,,,,,31.0,38.0,,,,,,,,,,,,,,,,,,,,48.0,,,,53.0,,,,,,,66.0,,,55.0,2024-06-30
41,42,-1,Johnny Cash - Songwriter,3,41,,4217,-385,0.012,136.0,79.0,,21.0,65.0,55.0,,103.0,,,,,65.0,186.0,30.0,,,105.0,,,43.0,,11.0,64.0,,,,,185.0,43.0,,90.0,53.0,,,,20.0,,,,,,,,32.0,,,16.0,,,89.0,,170.0,,24.0,57.0,,,,,2024-06-30
42,43,+3,Taylor Swift - evermore,1298,1,(x39),4170,192,11.492,119.0,56.0,,135.0,30.0,60.0,,170.0,,114.0,,53.0,155.0,81.0,,49.0,165.0,121.0,171.0,67.0,14.0,,80.0,51.0,99.0,,,81.0,91.0,184.0,106.0,,76.0,,,,81.0,,,,,,,,,57.0,,186.0,162.0,30.0,169.0,56.0,,66.0,110.0,,43.0,,,44.0,2024-06-30
43,44,+13,Lana Del Rey - Born to Die - The Paradise Edition,1683,25,,4139,750,5.731,,109.0,,,77.0,,,,,,16.0,45.0,120.0,74.0,,,103.0,108.0,176.0,181.0,50.0,,40.0,85.0,39.0,,,34.0,85.0,,67.0,51.0,113.0,47.0,58.0,46.0,72.0,62.0,54.0,57.0,,26.0,,51.0,62.0,124.0,,60.0,68.0,108.0,60.0,66.0,80.0,28.0,117.0,64.0,68.0,60.0,35.0,69.0,2024-06-30
44,45,=,Olivia Rodrigo - SOUR,1143,1,(x57),3861,-145,11.829,110.0,86.0,,134.0,49.0,91.0,,177.0,,66.0,,28.0,200.0,106.0,146.0,,108.0,70.0,174.0,42.0,144.0,,127.0,35.0,117.0,,,,53.0,136.0,90.0,,110.0,54.0,,150.0,,,,46.0,,68.0,,,81.0,44.0,,,65.0,27.0,170.0,63.0,131.0,60.0,,,53.0,,,48.0,2024-06-30
45,46,-3,Headie One - The Last One,3,43,,3720,-688,0.016,,6.0,,98.0,80.0,104.0,136.0,,,,,,62.0,,82.0,,,,,,35.0,,19.0,63.0,,,41.0,77.0,,,,,141.0,,,191.0,,,,,10.0,,,,30.0,,27.0,,,,,86.0,189.0,,105.0,,,,,,2024-06-30
46,47,=,"Shaboozey - Where I've Been, isn't Where I'm Going",80,15,,3631,-220,0.305,28.0,55.0,,80.0,40.0,13.0,,,,,,,,,122.0,,,,,,68.0,,81.0,68.0,,,100.0,,,150.0,,,88.0,,,,,,,,,,,,,,,121.0,,,,,,,58.0,,,,,,2024-06-30
47,48,+5,"Benny Andersson, BjÃ¶rn Ulvaeus, Meryl Streep & Amanda Seyfried - Mamma Mia",1174,15,,3616,95,3.231,,41.0,,42.0,89.0,117.0,177.0,118.0,,,,,116.0,,32.0,,,31.0,,,66.0,,102.0,54.0,,,199.0,,,14.0,,11.0,114.0,,,,,93.0,19.0,,,,,,64.0,,,24.0,160.0,93.0,57.0,68.0,,,74.0,,,53.0,,,2024-06-30
48,49,+2,NewJeans - NewJeans 2nd EP 'Get Up',346,2,(x7),3597,-53,2.295,,,10.0,,,,,,13.0,,,65.0,,,,41.0,,,23.0,74.0,,,,,63.0,48.0,,,,,,,,,,,,,,,,,,,,58.0,,,,59.0,,,,,,,58.0,,,37.0,2024-06-30
49,50,=,Peso Pluma - ÃXODO,11,37,,3579,-138,0.06,3.0,,,,,163.0,,,,1.0,,,,,,,11.0,36.0,,,,,,,,,,,73.0,,19.0,,,6.0,,,,,,,,,,,,,,,18.0,,,,,91.0,,,,,,,2024-06-30
50,51,-3,NAYEON - NA,17,9,,3563,-199,0.122,,,18.0,,,,,,58.0,,,20.0,,,,,,,35.0,55.0,,,,,30.0,31.0,,,,,155.0,,,,,,,,,,,,,54.0,,26.0,,,,22.0,,,,62.0,,,22.0,,,45.0,2024-06-30
51,52,+4,Bad Bunny - Un Verano Sin Ti,786,3,(x2),3518,80,4.374,47.0,,,182.0,,,154.0,62.0,,5.0,,,162.0,,71.0,,13.0,13.0,,,,,,,,,,,21.0,130.0,17.0,,,2.0,,,,,,,,,,,,,,,4.0,,,61.0,107.0,,,,,,,,2024-06-30
52,53,-9,Lupe Fiasco - Samurai,3,44,,3407,-769,0.01,42.0,83.0,,115.0,39.0,43.0,,,,,,,,,114.0,,,,,,79.0,,70.0,47.0,122.0,,33.0,,,160.0,,,65.0,,,,42.0,,,,16.0,,,,,,,52.0,,,118.0,74.0,166.0,50.0,41.0,,,,,,2024-06-30
53,54,+14,ABBA - ABBA Gold: Greatest Hits,1092,20,,3403,581,3.453,,53.0,,38.0,71.0,132.0,,,,,197.0,,93.0,,28.0,,,180.0,,,45.0,,54.0,57.0,,,,68.0,,21.0,,77.0,49.0,,,,33.0,,73.0,,,,50.0,,40.0,,,32.0,,163.0,123.0,,,,32.0,51.0,,,86.0,,2024-06-30
54,55,+5,PARTYNEXTDOOR - PARTYNEXTDOOR 4,89,4,,3363,184,0.558,17.0,52.0,,,171.0,29.0,,,,,,,168.0,,189.0,,,,,,146.0,,141.0,116.0,,,8.0,19.0,,,,,,,,78.0,,,,,20.0,,,,,,100.0,,,,,44.0,78.0,43.0,111.0,,,,,,2024-06-30
55,56,-1,Tyla - TYLA,113,4,,3343,-140,0.996,71.0,76.0,,,139.0,135.0,188.0,,,,,27.0,125.0,156.0,,,,,,36.0,112.0,,105.0,53.0,175.0,,21.0,24.0,,186.0,,,106.0,,67.0,165.0,,,,,25.0,54.0,,,,65.0,143.0,,,29.0,,36.0,75.0,45.0,,,39.0,,,61.0,2024-06-30
56,57,-3,BeyoncÃ© - RENAISSANCE,702,1,(x52),3315,-181,8.948,82.0,97.0,,157.0,92.0,168.0,146.0,,,140.0,,88.0,95.0,24.0,161.0,,49.0,111.0,,110.0,107.0,,28.0,182.0,59.0,,107.0,,,110.0,84.0,,,91.0,51.0,,,,,83.0,55.0,59.0,,21.0,,,,,87.0,41.0,64.0,30.0,83.0,,113.0,94.0,,,,115.0,2024-06-30
57,58,-6,Big Baby Tape & Aarne - PEEKABOO,3,52,,3285,-281,0.01,,,,144.0,,,,,,,1.0,148.0,,,,,,101.0,,,102.0,,52.0,,2.0,,,33.0,,77.0,,16.0,,,1.0,,7.0,,,24.0,,1.0,,3.0,,,,183.0,,,10.0,,76.0,,155.0,,,67.0,1.0,,2024-06-30
58,59,-1,BABYMONSTER - BABYMONS7ER - EP,87,7,,3274,6,0.439,,,42.0,,,,,,,,,5.0,,,,,,,8.0,15.0,,,,,49.0,20.0,,,,,,,,,,,,,,,,,,,,14.0,,,,68.0,,,,,,,29.0,,,41.0,2024-06-30
59,60,-11,CÃ©line Dion - I AM: CELINE DION,10,32,,3233,-495,0.044,,177.0,,109.0,191.0,95.0,100.0,95.0,,,,134.0,42.0,131.0,35.0,73.0,,71.0,101.0,79.0,114.0,,33.0,,,34.0,,64.0,121.0,67.0,,76.0,73.0,,,118.0,144.0,100.0,,,,,25.0,,83.0,52.0,,110.0,,116.0,29.0,73.0,121.0,,64.0,,31.0,,,59.0,2024-06-30
60,61,+11,"Kristen Anderson-Lopez & Robert Lopez, Idina Menzel, Kristen Bell & Christophe Beck - Frozen",1181,37,,3222,504,2.903,127.0,36.0,,,16.0,103.0,,,,,,80.0,,,,,,,27.0,107.0,39.0,,99.0,33.0,,,,41.0,,,,,,,,,,,,,,,,,,98.0,,,,94.0,,,,,,83.0,26.0,,,,2024-06-30
61,62,=,Nirvana - Nevermind,430,20,,3184,112,2.057,,96.0,,84.0,57.0,161.0,,139.0,83.0,188.0,99.0,113.0,107.0,60.0,66.0,,,118.0,,117.0,44.0,,87.0,39.0,127.0,,,,,82.0,86.0,87.0,75.0,89.0,78.0,,49.0,,,,,,,83.0,,137.0,,,116.0,,77.0,,139.0,,52.0,,,83.0,41.0,,2024-06-30
62,63,+1,Noah Kahan - Stick Season,598,13,,3036,101,2.317,50.0,40.0,,,41.0,18.0,,,,,,,,,,,,,,,52.0,,91.0,48.0,,,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,2024-06-30
