,Pos,P+,Artist and Title,Days,Pk,(x?),Pts,Pts+,TPts,UK,DE,FR,IT,RU,AT,BE,CH,ES,NL,DK,IE,LU,NO,SE,PL,PT,TR,CZ,FI,GR,HU,RO,SI,SK,UA,BG,BY,CY,EE,LT,LV,MD,MT,DATE
28,29,+27,Arctic Monkeys - AM,3245,1,(x10),4127,1595,11.983,,,,,45.0,,29.0,,122.0,,67.0,20.0,,,,27.0,8.0,89.0,,,8.0,39.0,16.0,13.0,,,35.0,,34.0,,,,,28.0,2024-06-30
29,30,+104,Queen - The Platinum Collection,3649,1,(x25),4075,2231,22.504,160.0,125.0,18.0,20.0,,,,,,,,,,,,116.0,,,,,,,54.0,,,,,,,,,,,,2024-06-30
30,31,+22,George Michael - Ladies & Gentlemen: The Best of George Michael,1306,5,,3969,1263,3.972,100.0,,,102.0,,,61.0,,,43.0,85.0,80.0,,,,16.0,35.0,,29.0,,22.0,10.0,19.0,32.0,14.0,,28.0,41.0,48.0,31.0,26.0,23.0,27.0,,2024-06-30
31,32,-30,"Camila Cabello - C,XOXO",3,2,(x1),3960,-7291,0.03,45.0,36.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
32,33,NEW,Pink Floyd - The Dark Side of the Moon,1435,2,(x3),3908,2933,6.034,155.0,55.0,,9.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,2024-06-30
33,34,-18,Bon Jovi - Forever,24,1,(x7),3862,-1423,0.249,70.0,22.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
34,35,NEW,Coldplay - A Rush of Blood to the Head,101,19,,3843,3705,1.637,6.0,144.0,,,,,,16.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
35,36,+13,One Direction - Midnight Memories,1291,1,(x5),3793,965,8.153,,,,103.0,,57.0,64.0,,115.0,44.0,23.0,23.0,,21.0,23.0,,,185.0,,51.0,23.0,,62.0,46.0,,,,,4.0,,,,,25.0,2024-06-30
36,37,+47,Rammstein - RAMMSTEIN,1340,1,(x21),3792,1568,5.608,,53.0,,,49.0,43.0,105.0,97.0,,,,,26.0,,,70.0,,,,124.0,,,53.0,,,4.0,,1.0,,29.0,,,,,2024-06-30
37,38,+40,"Nickelback - The Best of Nickelback, Vol. 1",467,7,,3738,1432,3.475,37.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.0,59.0,29.0,,,30.0,,29.0,,2024-06-30
38,39,+16,Michael Jackson - Michael Jackson's This Is It,977,13,,3704,1005,5.191,,,,82.0,,44.0,35.0,63.0,73.0,,56.0,,19.0,20.0,33.0,,,,,,28.0,,,,,,,,,,,,,,2024-06-30
39,40,+23,One Direction - FOUR,854,1,(x12),3572,1123,6.472,,,,93.0,,48.0,104.0,,,55.0,36.0,38.0,,39.0,25.0,,32.0,,,46.0,27.0,,55.0,43.0,,,,,9.0,38.0,,,47.0,32.0,2024-06-30
40,41,+191,Rammstein - Mutter,291,21,,3447,2227,1.613,,,,,4.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
41,42,+25,David Hallyday - Requiem pour un fou,10,22,,3421,1018,0.04,,,2.0,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
42,43,+74,Zaho de Sagazan - La symphonie des Ã©clairs,335,16,,3392,1415,0.893,,,3.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
43,44,+37,Muse - The 2nd Law,793,11,,3323,1049,5.231,,,148.0,78.0,85.0,,49.0,69.0,,,,,27.0,56.0,,118.0,18.0,,,33.0,,,60.0,,,,,,,43.0,,13.0,,,2024-06-30
44,45,-12,Various Artists - The Dome Summer 2024,24,30,,3318,-172,0.067,,3.0,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
45,46,+19,Sia - 1000 Forms of Fear,1819,1,(x1),3316,906,9.308,,,,,42.0,,85.0,89.0,81.0,,,50.0,,,,34.0,,130.0,34.0,88.0,,,33.0,,29.0,22.0,,14.0,,40.0,,31.0,18.0,42.0,2024-06-30
46,47,-1,"Shaboozey - Where I've Been, Isn't Where I'm Going",31,5,,3251,360,0.101,29.0,91.0,,,,6.0,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
47,48,-36,Dua Lipa - Radical Optimism,52,1,(x6),3168,-4130,0.387,4.0,97.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
48,49,-13,Bob Marley & The Wailers - Legend â The Best Of Bob Marley & The Wailers,399,2,(x2),3128,-253,1.549,127.0,56.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
49,50,+64,Birdy - Birdy,986,33,,3034,1026,4.145,,,147.0,,,49.0,28.0,62.0,,25.0,,,20.0,,,83.0,,,,,,,,,,,,,,,,,,,2024-06-30
50,51,+26,Esteriore Brothers - Viva Italia,20,14,,2894,585,0.063,,21.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
51,52,-13,Taylor Swift - Lover,463,1,(x7),2892,-242,1.972,27.0,60.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,5.0,,2024-06-30
52,53,+32,One Direction - Made In the A.M.,960,1,(x6),2845,622,6.117,,,,84.0,,42.0,99.0,,,,84.0,46.0,,76.0,47.0,,,,,40.0,19.0,,26.0,7.0,,,41.0,,11.0,37.0,48.0,,,44.0,2024-06-30
53,54,+52,Michael BublÃ© - To Be Loved,993,1,(x9),2837,770,6.656,,,,,,70.0,110.0,,67.0,46.0,,56.0,,,,44.0,13.0,,,126.0,,26.0,47.0,24.0,,,50.0,,,30.0,43.0,,41.0,34.0,2024-06-30
54,55,+65,Various Artists - Bridgerton Season Three,43,2,(x2),2785,822,0.272,67.0,81.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
55,56,-25,ABBA - ABBA Gold: Greatest Hits,1094,1,(x29),2785,-960,8.068,62.0,118.0,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
56,57,+127,Soprano - Freedom,10,27,,2775,1269,0.031,,,13.0,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
57,58,NEW,Coldplay - Live 2012,79,14,,2773,2773,1.516,5.0,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
58,59,-5,Mikhail Krug - 50 Greatest Hits,824,45,,2747,48,3.171,,,,,2.0,,,,,,,,,,,,,,,,,,,,,15.0,,46.0,,,,,24.0,,2024-06-30
59,60,NEW,Coldplay - X&Y,246,22,,2704,2704,0.989,10.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
60,61,+164,Die drei ??? - Folge 227: Melodie der Rache,43,27,,2658,1416,0.133,,17.0,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
61,62,+120,Shania Twain - Greatest Hits,49,34,,2624,1098,0.244,8.0,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
62,63,-40,CÃ©line Dion - I AM: CELINE DION,10,5,,2620,-1453,0.058,79.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
63,64,+55,Pink Floyd - The Endless River,996,1,(x10),2609,646,6.403,,,,75.0,,,,,,76.0,,,28.0,63.0,,51.0,22.0,138.0,,,,,25.0,48.0,,26.0,22.0,,,,60.0,42.0,21.0,19.0,2024-06-30
64,65,NEW,AC/DC - Live At River Plate,22,55,,2521,1513,0.57,,,,,,82.0,,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
65,66,NEW,Imagine Dragons - Evolve,1101,1,(x7),2518,2216,7.45,,66.0,,21.0,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,2024-06-30
66,67,+85,"Various Artists - Bravo Hits, Vol. 125",59,31,,2507,815,0.163,,23.0,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
67,68,NEW,Coldplay - Parachutes,105,26,,2500,2289,1.359,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
68,69,-12,Beatsteaks - PLEASE,3,44,,2500,0,0.008,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
69,70,-12,Various Artists - Radio Italia Summer Hits 2024,3,58,,2500,0,0.007,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
70,71,-12,Kino - ÐÐµÐ³ÐµÐ½Ð´Ð°,1055,48,,2500,0,2.509,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
71,72,+21,Various Artists - Running Hits,2880,15,,2497,317,8.601,,,,,,,,,,,,,,16.0,53.0,21.0,,,20.0,57.0,29.0,8.0,22.0,6.0,15.0,,46.0,,24.0,16.0,31.0,8.0,,15.0,2024-06-30
72,73,+97,Mark Knopfler & Dire Straits - The Best of Dire Straits & Mark Knopfler: Private Investigations,514,7,,2450,875,1.895,,68.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
73,74,+20,Keane - The Best of Keane,41,8,,2403,224,0.397,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
74,75,+1,Max Pezzali & 883 - Tutto Max,804,56,,2403,92,3.568,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
75,76,+12,Enigma - The Platinum Collection,463,59,,2403,181,2.453,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
76,77,+78,Various Artists - Christmas Album,672,4,,2375,715,3.111,,,,122.0,,,71.0,,,,,,16.0,,,54.0,33.0,,30.0,,35.0,11.0,59.0,54.0,20.0,,,,23.0,,,,,17.0,2024-06-30
77,78,-53,Teddy Swims - I've Tried Everything But Therapy,242,2,(x6),2358,-1565,1.473,18.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
78,79,-11,Various Artists - Battiti Live 2024,10,59,,2357,-46,0.024,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
79,80,NEW,RADIO TAPOK - Ð­Ð¿Ð¾ÑÐ° ÐÐ¼Ð¿ÐµÑÐ¸Ð¹,43,66,,2351,2304,0.09,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,2024-06-30
80,81,-10,Various Artists - Fussball Sommerparty 2024,30,63,,2311,-46,0.064,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
81,82,+41,Thibault Cauvin & M - L'heure miroir,17,24,,2311,372,0.055,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
82,83,-10,ANNA - VERA BADDIE,3,73,,2311,-46,0.007,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
83,84,-44,Various Artists - Ballermann Hits 2024,44,31,,2266,-819,0.106,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
84,85,-33,Ultimo - ALTROVE,45,18,,2266,-463,0.125,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
85,86,NEW,Agust D - Agust D,41,2,(x1),2266,2266,0.263,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
86,87,+104,Linkin Park - LIVING THINGS,814,12,,2249,805,4.692,,,,,117.0,33.0,,67.0,,,,,17.0,,,50.0,,,28.0,91.0,,38.0,75.0,,,,,,,,,,,,2024-06-30
87,88,-45,CÃ©line Dion - My Love - Essential Collection,46,36,,2235,-772,0.812,33.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,2024-06-30
88,89,+41,Verschiedene Interpret:innen - The Very Best of Jazz: 50 Unforgettable Tracks,25,14,,2225,327,0.077,,,,126.0,31.0,,,,,,,,,,,,,86.0,38.0,,,,44.0,,22.0,,,,10.0,,,,,,2024-06-30
89,90,-24,Various Artists - Now That's What I Call a Summer Party,63,64,,2222,-181,0.408,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
90,91,+5,"Karen Cheryl - 4 Hits, Vol.2 - EP",3,82,,2222,43,0.007,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
91,92,+5,Tommaso Paradiso - Tommaso Paradiso in Concerto,3,92,,2222,43,0.007,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
92,93,-66,Kygo - KYGO,10,1,(x2),2218,-1662,0.075,140.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
93,94,NEW,Mikhail Shufutinskiy - 50 ÐÑÑÑÐ¸Ñ ÐÐµÑÐµÐ½,24,78,,2192,1803,0.678,,,,,11.0,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,2024-06-30
94,95,=,Bernhard Brink - StÃ¤rker als die Ewigkeit,10,85,,2179,0,0.021,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
95,96,-24,Various Artists - NRJ Summer Hits Only 2024,10,61,,2179,-178,0.022,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
96,97,NEW,Angelina Mango - pokÃ© melodrama,20,49,,2179,2179,0.05,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
97,98,+18,Madonna - Celebration,848,11,,2167,178,4.294,188.0,,,74.0,,,,,63.0,,,,,40.0,56.0,62.0,,,,83.0,20.0,43.0,104.0,,36.0,,,,,,,,,,2024-06-30
98,99,+55,Taylor Swift - 1989,2394,1,(x17),2163,482,11.32,65.0,,51.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
99,100,+101,Moby - always centered at night,13,1,(x1),2140,762,0.076,,35.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
100,101,+20,Keane - Hopes and Fears,13,101,,2137,198,0.513,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
101,102,+33,K.I.Z - GÃ¶rlitzer Park,10,25,,2137,308,0.029,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
102,103,-28,Rohff - Fitna,10,34,,2137,-174,0.029,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
103,104,NEW,"Basta - ÐÐ°ÑÑÐ° 5, Ð§Ð°ÑÑÑ 2",43,82,,2137,1562,0.993,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
104,105,-6,Various Artists - Fetenhits 80's Maxi Classics,29,71,,2096,-41,0.118,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
105,106,+35,JÃ©rÃ´me Rebotier - Le Comte de Monte Cristo,2,106,,2096,303,0.005,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
106,107,NEW,Ultimo - Alba,110,18,,2096,2096,0.235,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
107,108,NEW,Coldplay - Music of the Spheres,321,1,(x11),2093,2093,1.801,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,2024-06-30
108,109,+37,"Depeche Mode - The Best of Depeche Mode, Vol. 1",3603,8,,2076,329,12.8,,,,,92.0,,,,,,,,,,,18.0,,,18.0,,26.0,12.0,12.0,,,24.0,32.0,12.0,,22.0,7.0,10.0,,,2024-06-30
109,110,+103,Skrillex - Bangarang,423,50,,2066,764,2.358,,,,,51.0,47.0,,100.0,,,,,32.0,,,,,139.0,,,,,52.0,,,,,,,,,,,,2024-06-30
110,111,-25,Dua Lipa - Future Nostalgia,374,1,(x10),2055,-167,2.104,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
111,112,-4,Arthur H - LA VIE VIVANTE,3,108,,2055,0,0.006,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
112,113,+46,Franco Battiato - La voce del padrone,91,32,,2055,396,0.38,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
113,114,-23,Buddha Bar - Buddha Bar Beach 10 Years by Ravin,3,22,,2049,-149,0.009,,198.0,62.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
114,115,NEW,Lucio Dalla - 12000 Lune,611,60,,2016,1285,2.962,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
115,116,NEW,Aria - 30,141,64,,2016,2016,0.457,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
116,117,NEW,V - Layover - EP,85,1,(x6),1997,1930,0.399,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,2024-06-30
117,118,NEW,ADELE - 19,430,7,,1993,858,3.026,,,174.0,,,,83.0,101.0,79.0,20.0,,,,81.0,77.0,,,,,96.0,,,,,,,,,,,,,,,2024-06-30
118,119,+3,"Various Artists - Fetenhits 80s Maxi Classics, Vol. 2",10,82,,1977,38,0.023,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
119,120,+13,Antonello Venditti - TuttoVenditti,83,64,,1977,112,0.727,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
120,121,NEW,"Igor Talkov - ÐÑÑÑÐ¸Ðµ Ð¿ÐµÑÐ½Ð¸, Ð§Ð°ÑÑÑ 1",12,83,,1977,1977,0.037,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
121,122,NEW,Pink Floyd - Wish You Were Here,437,13,,1968,1903,2.4,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,2024-06-30
122,123,NEW,Roland Kaiser - Alles Kaiser,94,24,,1951,1764,0.576,,62.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
123,124,-80,Gianna Nannini - Sei nel l'anima,57,10,,1939,-1045,0.192,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
124,125,NEW,Slimane - Chroniques dâun cupidon,204,18,,1939,970,0.559,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
125,126,NEW,Elisa - Diari Aperti,300,34,,1939,1939,0.795,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
126,127,+88,The Last Dinner Party - Prelude to Ecstasy,41,1,(x2),1901,610,0.203,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
127,128,-17,Various Artists - Fetenhits - Neue Deutsche Welle - Best Of,75,107,,1901,-115,0.594,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
128,129,-2,Various Artists - Hits des annÃ©es 2000,90,76,,1901,0,0.199,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
129,130,-20,Jimin - FACE - EP,93,1,(x4),1901,-154,0.497,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
