,Pos,Artist and Title,Popularity
225,226,Khalid & Normani - Love Lies,0.18977
226,227,Post Malone - I Fall Apart,0.18897
227,228,Train - Play That Song,0.18862
228,229,Keith Urban - The Fighter (feat. Carrie Underwood),0.1875
229,230,DJ Khaled - Wild Thoughts (feat. Rihanna & Bryson Tiller),0.18741
230,231,Alessia Cara - Here,0.18633
231,232,X Ambassadors - Renegades,0.18623
232,233,"The Weeknd - Earned It (From The ""Fifty Shades of Grey""...",0.18605
233,234,Shawn Mendes - Mercy,0.18398
234,235,Thomas Rhett - Marry Me,0.18396
235,236,Meghan Trainor - Dear Future Husband,0.18374
236,237,Chris Stapleton - Broken Halos,0.18293
237,238,Jon Bellion - All Time Low,0.18237
238,239,Clean Bandit - Rockabye (feat. Sean Paul & Anne-Marie),0.18202
239,240,Tove Lo - Habits (Stay High),0.18165
240,241,Ariana Grande - Dangerous Woman,0.18161
241,242,Drake - Fake Love,0.18085
242,243,Daya - Hide Away,0.18012
243,244,Tim McGraw - Humble and Kind,0.18011
244,245,Dua Lipa - New Rules,0.1782
245,246,Sam Smith & Normani - Dancing with a Stranger,0.17782
246,247,Jason Derulo - Wiggle (feat. Snoop Dogg),0.17711
247,248,Queen - Bohemian Rhapsody,0.17708
248,249,Charlie Puth - Marvin Gaye (feat. Meghan Trainor),0.17623
249,250,Brett Young - Mercy,0.17615
250,251,Little Big Town - Better Man,0.17514
251,252,Sara Bareilles - Brave,0.17493
252,253,Ed Sheeran - Photograph,0.17393
253,254,Taylor Swift - Delicate,0.17307
254,255,Dean Lewis - Be Alright,0.17293
255,256,Luke Combs - She Got the Best of Me,0.17175
256,257,Maroon 5 - Wait,0.17082
257,258,Migos - Bad and Boujee (feat. Lil Uzi Vert),0.16998
258,259,Echosmith - Cool Kids,0.16995
259,260,Fetty Wap - 679 (feat. Monty),0.16951
260,261,The Chainsmokers - Paris,0.16925
261,262,Calvin Harris - Summer,0.16924
262,263,KYLE - iSpy (feat. Lil Yachty),0.16897
263,264,Ellie Goulding - Burn,0.1687
264,265,Khalid - Young Dumb & Broke,0.1686
265,266,Kenny Chesney - Get Along,0.16814
266,267,Cam - Burning House,0.16767
267,268,Nicki Minaj - Anaconda,0.16764
268,269,"Macklemore & Ryan Lewis - Downtown (feat. Eric Nally, Melle Mel, Kool Moe Dee & Grandmaster Caz)",0.16746
269,270,Charlie Puth - How Long,0.16706
270,271,French Montana - Unforgettable (feat. Swae Lee),0.16699
271,272,LANco - Greatest Love Story,0.16685
272,273,Beyoncé - Sorry,0.16675
273,274,Big Sean - I Don't F**k With You (feat. E-40),0.16622
274,275,Brantley Gilbert - Bottoms Up,0.16622
275,276,Selena Gomez & Marshmello - Wolves,0.16612
276,277,Rihanna - Needed Me,0.16601
277,278,Sam Hunt - Break Up In a Small Town,0.16523
278,279,Harry Styles - Sign of the Times,0.16501
279,280,Jeremih - Don't Tell 'Em (feat. YG),0.16498
280,281,Florida Georgia Line - Dirt,0.16372
281,282,Jon Pardi - Dirt on My Boots,0.16348
282,283,Kenny Chesney - Setting the World on Fire (with P!nk),0.16247
283,284,Bazzi - Mine,0.16231
284,285,Luke Bryan - Kick the Dust Up,0.16155
285,286,MKTO - Classic,0.16129
286,287,"Lil Wayne, Wiz Khalifa & Imagine Dragons - Sucker For Pain (with Logic, Ty Dolla $ign & X Ambassadors)",0.1608
287,288,Cardi B - Money,0.16032
288,289,Alessia Cara - Scars to Your Beautiful,0.16006
289,290,OneRepublic - Love Runs Out,0.15989
290,291,Auli'i Cravalho - How Far I'll Go,0.15885
291,292,Carrie Underwood - The Champion (feat. Ludacris),0.15882
292,293,Miley Cyrus - Malibu,0.15865
293,294,Pitbull & Ne-Yo - Time of Our Lives,0.15774
294,295,Avicii - Hey Brother,0.15754
295,296,Khalid - Better,0.15726
296,297,Maren Morris - My Church,0.15671
297,298,Drake & Future - Jumpman,0.15636
298,299,Rihanna - Love on the Brain,0.1558
299,300,Miley Cyrus - We Can't Stop,0.15525
300,301,Ed Sheeran - Sing,0.15392
301,302,AWOLNATION - Sail,0.15286
302,303,Charlie Puth - We Don’t Talk Anymore (feat. Selena Gomez),0.15149
303,304,Zara Larsson & MNEK - Never Forget You,0.15145
304,305,"The Weeknd, Kendrick Lamar - Pray For Me",0.15116
305,306,Coldplay - A Sky Full of Stars,0.15106
306,307,Selena Gomez - Hands To Myself,0.14925
307,308,Ed Sheeran - Perfect Duet (with Beyoncé),0.14892
308,309,Beyoncé - Drunk in Love (feat. Jay Z),0.14888
309,310,Flume - Never Be Like You (feat. Kai),0.14862
310,311,KONGOS - Come With Me Now,0.14806
311,312,Tove Lo - Talking Body,0.14742
312,313,Paramore - Ain't It Fun,0.14701
313,314,Taylor Swift - Bad Blood,0.14653
314,315,The Neighbourhood - Sweater Weather,0.14647
315,316,Selena Gomez - Back to You,0.14461
316,317,Justin Timberlake - Not a Bad Thing,0.14434
317,318,Pitbull - Fireball (feat. John Ryan),0.14414
318,319,Martin Garrix - Animals,0.14333
319,320,Aminé - Caroline,0.14216
320,321,Florida Georgia Line - May We All (feat. Tim McGraw),0.1421
321,322,Sam Hunt - House Party,0.14199
322,323,Selena Gomez - The Heart Wants What It Wants,0.14159
323,324,Capital Cities - Safe and Sound,0.14131
324,325,Kenny Chesney - American Kids,0.13993
325,326,Pentatonix - Hallelujah,0.1398
326,327,Nick Jonas - Chains,0.1392
327,328,Rachel Platten - Stand By You,0.13874
328,329,"Mike Will Made-It - 23 (feat. Miley Cyrus, Wiz Khalifa ...",0.13833
329,330,Ariana Grande - Into You,0.13785
330,331,Jake Owen - Down To the Honkytonk,0.13777
331,332,Khalid - Location,0.13763
332,333,Beyoncé - Formation,0.13712
333,334,Taylor Swift - ME! (feat. Brendon Urie of Panic! At The Disco),0.13711
334,335,Ella Henderson - Ghost,0.13664
335,336,Cardi B & Bruno Mars - Please Me,0.13611
336,337,Adele - When We Were Young,0.13567
337,338,Ellie Goulding - On My Mind,0.13508
338,339,Luke Bryan - Strip It Down,0.13486
339,340,"Nicki Minaj - Only (feat. Drake, Lil Wayne & Chris Brow...",0.13462
340,341,Dustin Lynch - Small Town Boy,0.1345
341,342,Luke Combs - When It Rains It Pours,0.13388
342,343,One Direction - Perfect,0.13375
343,344,"DJ Snake - Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",0.13366
344,345,Eric Church - Like a Wrecking Ball,0.13352
345,346,Katy Perry - Chained to the Rhythm (feat. Skip Marley),0.1328
346,347,Natalie La Rose - Somebody (feat. Jeremih),0.13252
347,348,"Calvin Harris - Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",0.13238
348,349,G-Eazy & Halsey - Him & I,0.13225
349,350,Weezer - Africa,0.13149
350,351,Chris Janson - Buy Me a Boat,0.13121
351,352,DJ Snake & AlunaGeorge - You Know You Like It,0.13096
352,353,Drake - Too Good (feat. Rihanna),0.13077
353,354,Kelsea Ballerini - Peter Pan,0.13048
354,355,Dierks Bentley - Drunk On a Plane,0.12982
355,356,Halsey - Now Or Never,0.12968
356,357,Sam Hunt - Leave the Night On,0.1289
357,358,Thomas Rhett - Crash and Burn,0.12809
358,359,Marian Hill - Down,0.12797
359,360,Marshmello & Anne-Marie - FRIENDS,0.12688
360,361,Dierks Bentley - Somewhere on a Beach,0.12649
361,362,Coldplay - Hymn for the Weekend,0.12635
362,363,Sia - Elastic Heart,0.12613
363,364,Sheck Wes - Mo Bamba,0.12611
364,365,Tyga - Taste (feat. Offset),0.12552
365,366,Luke Combs - Hurricane,0.12546
366,367,Mr. Probz - Waves (Robin Schulz Radio Edit),0.125
367,368,Morgan Wallen - Up Down (feat. Florida Georgia Line),0.12492
368,369,Jason Aldean - Drowns the Whiskey (feat. Miranda Lambert),0.12464
369,370,Christina Perri - Human,0.12462
370,371,Eminem - Rap God,0.12405
371,372,Cole Swindell - You Should Be Here,0.12358
372,373,6ix9ine - FEFE (feat. Nicki Minaj & Murda Beatz),0.12332
373,374,Jake Owen - Beachin',0.12326
374,375,One Direction - Night Changes,0.12282
375,376,Nick Jonas - Close (feat. Tove Lo),0.12278
376,377,Lady Antebellum - Bartender,0.12259
377,378,Childish Gambino - This Is America,0.12237
378,379,Silento - Watch Me (Whip / Nae Nae),0.12228
379,380,Rihanna - Bitch Better Have My Money,0.12198
380,381,Miranda Lambert - Vice,0.12194
381,382,Ariana Grande - God is a woman,0.12162
382,383,Lady Gaga - I'll Never Love Again (Extended Version),0.12064
383,384,Coldplay - Adventure of a Lifetime,0.11999
384,385,Luke Bryan - Most People Are Good,0.11891
385,386,Milky Chance - Stolen Dance,0.11887
386,387,Kane Brown - Lose It,0.11862
387,388,Meghan Trainor - No Excuses,0.1181
388,389,Kid Ink - Show Me (feat. Chris Brown),0.11806
389,390,XXXTENTACION - Sad!,0.11788
390,391,Ariana Grande & The Weeknd - Love Me Harder,0.11777
391,392,Lil Nas X - Old Town Road,0.1177
392,393,Kelly Clarkson - Love So Soft,0.11748
393,394,Beyoncé - Hold Up,0.11718
394,395,Bazzi - Beautiful (feat. Camila Cabello),0.11716
395,396,Future - Mask Off,0.11709
396,397,5 Seconds of Summer - Amnesia,0.11664
397,398,Chris Young - I'm Comin' Over,0.11626
398,399,Lee Brice - I Don't Dance,0.11544
399,400,Eminem - River (feat. Ed Sheeran),0.11511
400,401,Fetty Wap - 679 (feat. Remy Boyz),0.11463
401,402,Sia - Cheap Thrills,0.11401
402,403,Sia - The Greatest (feat. Kendrick Lamar),0.11348
403,404,Thomas Rhett - Craving You (feat. Maren Morris),0.11328
404,405,Zac Brown Band - Homegrown,0.11291
405,406,Thomas Rhett - Unforgettable,0.11268
406,407,Walker Hayes - You Broke Up with Me,0.11255
407,408,Imagine Dragons - I Bet My Life,0.11188
408,409,"Pentatonix - Mary, Did You Know?",0.11146
409,410,Demi Lovato - Cool for the Summer,0.11104
410,411,Bebe Rexha - I'm a Mess,0.11099
411,412,Becky G - Shower,0.11068
412,413,Ylvis - The Fox (What Does the Fox Say?),0.1106
413,414,George Ezra - Budapest,0.11043
414,415,Lil Dicky - Freaky Friday (feat. Chris Brown),0.11032
415,416,Fetty Wap - My Way (feat. Monty),0.10977
416,417,5 Seconds of Summer - She Looks So Perfect,0.10957
417,418,Luke Bryan - Drink a Beer,0.10914
418,419,Mark Ronson - Nothing Breaks Like a Heart (feat. Miley Cyrus),0.1086
419,420,Lady Antebellum - You Look Good,0.1084
420,421,"Kristen Bell, Agatha Lee Monn & Katie Lopez - Do You Wa...",0.1079
421,422,Foster the People - Sit Next to Me,0.1074
422,423,Post Malone - White Iverson,0.10738
423,424,Selena Gomez - Bad Liar,0.10733
424,425,Mitchell Tenpenny - Drunk Me,0.10728
425,426,Clean Bandit - Rather Be (feat. Jess Glynne),0.10726
426,427,I LOVE MAKONNEN - Tuesday (feat. Drake),0.10723
427,428,Big Sean - Bounce Back,0.1071
428,429,Miranda Lambert - Somethin' Bad (with Carrie Underwood)...,0.10699
429,430,P!nk - Walk Me Home,0.10654
430,431,Zay Hilfigerrr & Zayion McCall - Juju On That Beat (TZ Anthem),0.10615
431,432,Lady Gaga - The Cure,0.10612
432,433,James Newton Howard - The Hanging Tree,0.1057
433,434,Eminem - Killshot,0.10556
434,435,Lady Gaga - Do What U Want (feat. R. Kelly),0.10553
435,436,Demi Lovato - Confident,0.10546
436,437,Shawn Mendes & Camila Cabello - I Know What You Did Last Summer,0.10509
437,438,Macklemore & Ryan Lewis - White Walls (feat. ScHoolboy ...,0.10485
438,439,Dan + Shay - From the Ground Up,0.10462
439,440,Carrie Underwood - Something in the Water,0.10457
440,441,Grace - You Don't Own Me (feat. G-Eazy),0.1045
441,442,Sheppard - Geronimo,0.10447
442,443,David Nail - Whatever She's Got,0.10422
443,444,One Direction - Steal My Girl,0.10415
444,445,G-Eazy - No Limit (feat. A$AP Rocky & Cardi B),0.10371
445,446,"Calvin Harris, Dua Lipa - One Kiss",0.10306
446,447,Kent Jones - Don't Mind,0.10291
447,448,Blake Shelton - God's Country,0.10286
448,449,YG - My N***a (feat. Jeezy & Rich Homie Quan),0.1024
449,450,Kendrick Lamar - LOVE. (FEAT. ZACARI.),0.10238
450,451,Lauv - I Like Me Better,0.10229
451,452,Kelsea Ballerini - Miss Me More,0.10186
452,453,Fetty Wap - Again,0.10143
453,454,Katy Perry - Unconditionally,0.10087
454,455,Ella Mai - Boo'd Up,0.10078
455,456,Zedd - Stay the Night (feat. Hayley Williams of Paramor...,0.10074
456,457,Jon Pardi - Head Over Boots,0.10057
457,458,Zendaya - Replay,0.10051
458,459,Usher - I Don't Mind (feat. Juicy J),0.10036
459,460,Martin Garrix & Bebe Rexha - In the Name of Love,0.10034
460,461,Taylor Swift - Out Of The Woods,0.10001
461,462,DJ Khaled - For Free (feat. Drake),0.09963
462,463,"Ariana Grande - break up with your girlfriend, i'm bored",0.09943
463,464,Macklemore - Good Old Days (feat. Kesha),0.09931
464,465,Paramore - Still Into You,0.09909
465,466,Hailee Steinfeld & Alesso - Let Me Go (feat. Florida Georgia Line & watt),0.09878
466,467,Justin Timberlake - Filthy,0.09873
467,468,Rixton - Me and My Broken Heart,0.0987
468,469,Clean Bandit - Rather Be feat. Jess Glynne,0.0986
469,470,Kevin Gates - 2 Phones,0.09855
470,471,Calvin Harris - Blame (feat. John Newman),0.09835
471,472,Blake Shelton - Sangria,0.09834
472,473,The Chainsmokers - This Feeling (feat. Kelsea Ballerini),0.09827
473,474,Nicki Minaj - Truffle Butter (feat. Drake & Lil Wayne),0.09826
474,475,J. Cole - MIDDLE CHILD,0.09808
475,476,David Guetta - Hey Mama (feat. Nicki Minaj & Afrojack),0.09771
476,477,David Lee Murphy & Kenny Chesney - Everything's Gonna Be Alright,0.09713
477,478,"Keith Urban - John Cougar, John Deere, John 3:16",0.09695
478,479,"Florida Georgia Line - God, Your Mama, And Me (feat. Backstreet Boys)",0.09644
479,480,Dierks Bentley - Different for Girls (feat. Elle King),0.09632
480,481,J Balvin & Willy William - Mi Gente (feat. Beyoncé),0.09608
481,482,Travis Scott - Antidote,0.09605
482,483,Kelly Clarkson - Heartbeat Song,0.09605
483,484,Jason Derulo - Swalla (feat. Nicki Minaj & Ty Dolla $ign),0.09603
484,485,Demi Lovato - Tell Me You Love Me,0.09561
485,486,Cheat Codes - No Promises (feat. Demi Lovato),0.09548
486,487,Morgan Wallen - Whiskey Glasses,0.09526
487,488,Blake Shelton - Came Here to Forget,0.09492
488,489,Cole Swindell - Chillin' It,0.09475
489,490,Miley Cyrus - Adore You,0.09426
490,491,lovelytheband - Broken,0.09425
491,492,The Chainsmokers - #SELFIE,0.09421
492,493,John Legend - Love Me Now,0.09334
493,494,Lil Uzi Vert - XO TOUR Llif3,0.09318
494,495,Katy Perry - Rise,0.09297
495,496,Jason Derulo - Marry Me,0.09289
496,497,"David Guetta - Hey Mama (feat. Nicki Minaj, Bebe Rexha ...",0.09262
497,498,Eric Church - Give Me Back My Hometown,0.09231
498,499,Meek Mill - Going Bad (feat. Drake),0.09167
499,500,Avril Lavigne - Head Above Water,0.09146
500,501,Thomas Rhett - T-Shirt,0.09125
501,502,Ariana Grande - breathin,0.09109
502,503,Calvin Harris - Slide (feat. Frank Ocean & Migos),0.09024
503,504,Taylor Swift - End Game (feat. Ed Sheeran & Future),0.09003
504,505,"Artists Of Then, Now & Forever - Forever Country",0.08992
